Date,Brent_Price,daily_attacks,tanker_attacks,chokepoint_attacks,fatalities,weekly_attack_freq,brent_return_pct,brent_abs_return,SPR_Release_Volume,OPEC_Dummy,RussiaUkraine_Dummy,Baker_Hughes_Rigs,China_PMI,DXY,OVX
2023-11-23,80.85,1,0,0,0,3.0,-1.119254043227858,1.119254043227858,0.0,0,0,615.135468,49.5,97.72899478,24.28463734
2023-11-24,79.82,0,0,0,0,2.0,-1.2821486402528,1.2821486402528,20607.0,0,0,615.0689655,49.5,103.4000015,43.38000107
2023-11-27,79.49,2,1,0,0,4.0,-0.41428720355665105,0.41428720355665105,20607.0,1,0,614.8694581,49.5,103.1999969,43.90000153
2023-11-28,81.66,0,0,0,0,4.0,2.693305830640852,2.693305830640852,20607.0,1,0,614.8029557,49.5,102.75,43.13999939
2023-11-29,82.98,1,0,1,0,4.0,1.6035329013292177,1.6035329013292177,20607.0,1,0,614.7364532,49.5,102.7699966,42.90000153
2023-11-30,81.72,0,0,0,0,4.0,-1.5300844955300599,1.5300844955300599,20607.0,1,0,614.6699507,49.4,103.5,39.40000153
2023-12-01,78.72,0,0,0,0,4.0,-3.7401517205423276,3.7401517205423276,0.0,1,0,614.6034483,49.4,103.2699966,35.70000076
2023-12-04,78.16,5,0,4,0,8.0,-0.7139245009470764,0.7139245009470764,0.0,1,0,614.4039409,49.4,103.6399994,38.08000183
2023-12-05,77.27,0,0,0,0,8.0,-1.145222578903481,1.145222578903481,0.0,1,0,614.3374384,49.4,104.0500031,36.36000061
2023-12-06,74.33,1,1,1,0,7.0,-3.8791143208290406,3.8791143208290406,0.0,0,0,614.270936,49.4,104.1500015,39.72000122
2023-12-07,74.21,0,0,0,0,7.0,-0.16157267551599588,0.16157267551599588,0.0,0,0,614.2044335,49.4,103.5400009,37.81999969
2023-12-08,75.94,0,0,0,0,6.0,2.304464282161417,2.304464282161417,5011.0,0,0,614.137931,49.4,104.0100021,36.24000168
2023-12-11,75.75,3,0,0,0,9.0,-0.2505110414177761,0.2505110414177761,5011.0,0,0,613.9384236,49.4,104.0999985,35.29999924
2023-12-12,74.11,3,2,2,0,12.0,-2.1887968426211004,2.1887968426211004,5011.0,0,0,613.8719212,49.4,103.8700027,36.38000107
2023-12-13,74.14,2,2,2,0,9.0,0.04047217593187647,0.04047217593187647,5011.0,0,0,613.8054187,49.4,102.8700027,36.59999847
2023-12-14,77.05,1,0,1,0,10.0,3.849936404353841,3.849936404353841,5011.0,0,0,613.7389163,49.4,101.9599991,33.97999954
2023-12-15,76.84,2,0,2,0,11.0,-0.2729223865768745,0.2729223865768745,0.0,0,0,613.6724138,49.4,102.5500031,35.13000107
2023-12-18,78.89,5,1,3,0,16.0,2.632913920664238,2.632913920664238,0.0,0,0,613.4729064,49.4,102.5100021,37.09000015
2023-12-19,79.82,0,0,0,0,16.0,1.1719622513589518,1.1719622513589518,0.0,0,0,613.4064039,49.4,102.1699982,35.04000092
2023-12-20,81.1,0,0,0,0,13.0,1.5908861500779397,1.5908861500779397,0.0,0,0,613.3399015,49.4,102.4100037,34.97999954
2023-12-21,80.73,0,0,0,0,10.0,-0.45727077144429706,0.45727077144429706,0.0,0,0,613.273399,49.4,101.8399963,35.43999863
2023-12-22,80.23,0,0,0,0,8.0,-0.6212743641359462,0.6212743641359462,15503.0,0,0,613.2068966,49.4,101.6999969,33.31999969
2023-12-27,80.97,8,3,4,0,15.0,0.9181205932458352,0.9181205932458352,15503.0,0,0,612.8743842,49.4,100.9899979,35.40999985
2023-12-28,79.04,1,0,0,0,14.0,-2.4124662258410563,2.4124662258410563,15503.0,0,0,612.8078818,49.4,101.2300034,36.45000076
2023-12-29,77.69,0,0,0,0,9.0,-1.722750447728311,1.722750447728311,0.0,0,0,612.7413793,49.4,101.3300018,36.22000122
2024-01-02,76.24,8,0,3,10,17.0,-1.8840289616382733,1.8840289616382733,0.0,0,0,612.4753695,49.0,102.1999969,39.04999924
2024-01-03,77.18,0,0,0,0,17.0,1.2254096763526265,1.2254096763526265,0.0,0,0,612.408867,49.0,102.4599991,38.22000122
2024-01-04,75.79,1,0,0,0,18.0,-1.8173998285534982,1.8173998285534982,0.0,0,0,612.3423645,49.0,102.4199982,37.58000183
2024-01-05,78.31,0,0,0,0,18.0,3.2708950938908465,3.2708950938908465,13555.0,0,0,612.2758621,49.0,102.4100037,36.06999969
2024-01-08,75.47,5,0,0,0,15.0,-3.694008246606933,3.694008246606933,13555.0,0,0,612.0763547,49.0,102.2099991,36.79000092
2024-01-09,77.97,8,0,1,0,22.0,3.2588911024731564,3.2588911024731564,13555.0,0,0,612.0098522,49.0,102.5699997,36.09000015
2024-01-10,78.46,0,0,0,0,22.0,0.6264803459897833,0.6264803459897833,13555.0,0,0,611.9433498,49.0,102.3600006,36.34999847
2024-01-11,80.21,1,0,0,0,15.0,2.205925459742664,2.205925459742664,13555.0,0,0,611.8768473,49.0,102.2900009,36.77999878
2024-01-12,79.89,18,1,0,8,33.0,-0.39975068848825274,0.39975068848825274,0.0,0,0,611.8103448,49.0,102.4000015,40.63999939
2024-01-15,79.76,7,0,2,0,39.0,-0.162856284036759,0.162856284036759,0.0,0,0,611.6108374,49.0,97.75305599,30.43663525
2024-01-16,80.15,3,0,1,0,42.0,0.48777534019790425,0.48777534019790425,0.0,0,0,611.544335,49.0,103.3600006,38.34000015
2024-01-17,78.88,7,0,0,0,44.0,-1.597216876118207,1.597216876118207,0.0,0,0,611.4778325,49.0,103.4499969,37.06000137
2024-01-18,81.04,3,1,0,0,39.0,2.701514964604801,2.701514964604801,0.0,0,0,611.41133,49.0,103.5400009,35.97999954
2024-01-19,80.71,1,0,0,0,40.0,-0.40803766041471473,0.40803766041471473,90422.0,0,0,611.3448276,49.0,103.2900009,35.79000092
2024-01-22,81.7,8,0,1,0,47.0,1.219151852967632,1.219151852967632,90422.0,0,0,611.1453202,49.0,103.3300018,35.70999908
2024-01-23,82.04,0,0,0,0,29.0,0.41529313382226907,0.41529313382226907,90422.0,0,0,611.0788177,49.0,103.6200027,34.99000168
2024-01-24,82.15,4,0,2,0,26.0,0.13399112790972686,0.13399112790972686,90422.0,0,0,611.0123153,49.0,103.2399979,33.99000168
2024-01-25,82.33,0,0,0,0,23.0,0.2188716827057533,0.2188716827057533,90422.0,0,0,610.9458128,49.0,103.5699997,35.09999847
2024-01-26,83.34,3,2,0,0,19.0,1.2193064683972832,1.2193064683972832,0.0,0,0,610.8793103,49.0,103.4700012,34.77999878
2024-01-29,83.99,4,0,1,0,20.0,0.7769118143228332,0.7769118143228332,0.0,0,0,610.679803,49.0,103.6100006,36.31999969
2024-01-30,84.14,1,0,0,0,20.0,0.17843340248391842,0.17843340248391842,0.0,0,0,610.6133005,49.0,103.4000015,36.18999863
2024-01-31,82.98,1,0,0,0,13.0,-1.3882463257652955,1.3882463257652955,0.0,0,0,610.546798,49.2,103.2699966,37.25
2024-02-01,82.2,5,0,0,0,18.0,-0.9444312842587591,0.9444312842587591,0.0,0,1,610.4802956,49.2,103.0500031,35.38000107
2024-02-02,79.54,3,1,0,0,17.0,-3.2895262282589592,3.2895262282589592,0.0,0,1,610.4137931,49.2,103.9199982,34.84999847
2024-02-05,79.3,16,0,2,0,33.0,-0.30219111387423425,0.30219111387423425,0.0,0,1,610.2142857,49.2,104.4499969,34.43000031
2024-02-07,81.18,7,0,0,0,37.0,2.343078276994942,2.343078276994942,0.0,0,1,610.0812808,49.2,104.0400009,31.20999908
2024-02-08,83.01,2,0,0,0,35.0,2.2292171056192482,2.2292171056192482,0.0,0,1,610.0147783,49.2,104.1500015,31.63999939
2024-02-09,83.58,3,0,0,0,37.0,0.6843174552824963,0.6843174552824963,0.0,0,1,609.9482759,49.2,104.0800018,32.43999863
2024-02-12,83.88,3,0,1,0,39.0,0.35829490139499287,0.35829490139499287,0.0,0,1,609.7487685,49.2,104.1699982,32.68999863
2024-02-13,84.72,2,0,0,0,36.0,0.9964495259431947,0.9964495259431947,0.0,0,1,609.682266,49.2,104.9599991,32.36999893
2024-02-14,84.41,4,0,0,2,37.0,-0.36658232975224847,0.36658232975224847,0.0,0,1,609.6157635,49.2,104.7200012,32.75999832
2024-02-15,84.33,3,0,0,0,24.0,-0.09482044090783334,0.09482044090783334,0.0,0,1,609.5492611,49.2,104.3000031,32.02000046
2024-02-16,84.88,7,1,0,0,24.0,0.650082071917747,0.650082071917747,65443.0,0,1,609.4827586,49.2,104.2799988,30.84000015
2024-02-19,85.52,13,0,2,0,35.0,0.7511772411062185,0.7511772411062185,65443.0,0,1,609.2832512,49.2,97.76698616,30.49061831
2024-02-20,84.78,2,0,0,0,34.0,-0.8690600792298624,0.8690600792298624,65443.0,0,1,609.2167488,49.2,104.0800018,31.80999947
2024-02-21,84.77,4,0,0,0,35.0,-0.01179593041769332,0.01179593041769332,65443.0,0,1,609.1502463,49.2,104.0100021,31.04999924
2024-02-22,85.84,4,0,1,0,37.0,1.2543391702128865,1.2543391702128865,65443.0,0,1,609.0837438,49.2,103.9599991,30.54999924
2024-02-23,84.18,3,0,0,0,36.0,-1.95277349800184,1.95277349800184,15865.0,0,1,609.0172414,49.2,103.9400024,31.30999947
2024-02-26,84.01,12,2,1,1,45.0,-0.2021523965668787,0.2021523965668787,15865.0,0,1,608.817734,49.2,103.8300018,31.70999908
2024-02-27,83.8,2,0,0,0,40.0,-0.25028318887185097,0.25028318887185097,15865.0,0,1,608.7512315,49.2,103.8300018,31.35000038
2024-02-28,84.08,0,0,0,0,27.0,0.3335719080658244,0.3335719080658244,15865.0,1,1,608.6847291,49.2,103.9800034,31.20999908
2024-02-29,84.57,4,0,0,0,29.0,0.5810867225435136,0.5810867225435136,15865.0,1,1,608.6182266,49.1,104.1600037,31.5
2024-03-01,84.82,1,0,0,0,26.0,0.29517702523138356,0.29517702523138356,5791.0,1,1,608.5517241,49.1,103.8600006,31.07999992
2024-03-04,86.58,5,0,0,0,27.0,2.053747796738991,2.053747796738991,5791.0,1,1,608.3522167,49.1,103.8300018,30.46999931
2024-03-05,85.82,3,0,0,0,27.0,-0.881676245045591,0.881676245045591,5791.0,1,1,608.2857143,49.1,103.8000031,30.19000053
2024-03-06,86.59,2,0,0,3,17.0,0.8932255896331229,0.8932255896331229,5791.0,1,1,608.2192118,49.1,103.3700027,29.56999969
2024-03-07,84.88,3,0,0,0,18.0,-1.9945841153982236,1.9945841153982236,5791.0,1,1,608.1527094,49.1,102.8199997,29.56999969
2024-03-08,84.29,3,0,0,0,21.0,-0.6975260296336789,0.6975260296336789,0.0,1,1,608.0862069,49.1,102.7399979,29.63999939
2024-03-11,83.44,11,0,0,0,28.0,-1.0135423316873882,1.0135423316873882,0.0,0,1,607.8866995,49.1,102.8700027,29.11000061
2024-03-12,83.66,3,0,0,0,30.0,0.26331553215354,0.26331553215354,0.0,0,1,607.820197,49.1,102.9599991,29.36000061
2024-03-13,83.95,3,0,0,0,28.0,0.3460417509497607,0.3460417509497607,0.0,0,1,607.7536946,49.1,102.7900009,29.52000046
2024-03-14,86.16,6,0,0,0,31.0,2.5984649324583198,2.5984649324583198,0.0,0,1,607.6871921,49.1,103.3600006,31.51000023
2024-03-15,85.39,5,3,0,0,34.0,-0.8977034928618245,0.8977034928618245,0.0,0,1,607.6206897,49.1,103.4300003,29.77000046
2024-03-18,86.47,6,1,0,0,37.0,1.2568535052824137,1.2568535052824137,0.0,0,1,607.4211823,49.1,103.5800018,29.80999947
2024-03-19,87.36,0,0,0,0,34.0,1.0239979024256027,1.0239979024256027,0.0,0,1,607.3546798,49.1,103.8099976,29.21999931
2024-03-20,85.77,2,0,0,0,25.0,-1.8368216994264834,1.8368216994264834,0.0,0,1,607.2881773,49.1,103.4100037,28.81999969
2024-03-21,84.92,2,0,0,0,24.0,-0.9959658167274659,0.9959658167274659,0.0,0,1,607.2216749,49.1,104.0,27.53000069
2024-03-22,84.87,6,0,0,0,27.0,-0.05889628534698293,0.05889628534698293,70920.0,0,1,607.1551724,49.1,104.4300003,26.92000008
2024-03-25,86.18,4,2,1,0,25.0,1.531745820610638,1.531745820610638,70920.0,0,1,606.955665,49.1,104.2300034,27.48999977
2024-03-26,85.91,0,0,0,0,20.0,-0.31378955377269163,0.31378955377269163,70920.0,0,1,606.8891626,49.1,104.2900009,27.25
2024-03-27,84.94,1,0,0,0,15.0,-1.1355111764839998,1.1355111764839998,70920.0,0,1,606.8226601,49.1,104.3499985,26.60000038
2024-03-28,86.17,1,0,0,0,16.0,1.4376964366550429,1.4376964366550429,70920.0,0,1,606.7561576,49.1,104.5500031,26.27000046
2024-04-02,87.63,3,0,0,0,17.0,1.680131581608372,1.680131581608372,70920.0,0,1,606.4236453,50.8,104.8199997,29.04000092
2024-04-03,90.6,2,0,0,0,17.0,3.333080798117431,3.333080798117431,70920.0,0,1,606.3571429,50.8,104.25,29.07999992
2024-04-04,90.32,1,0,0,0,12.0,-0.3095293207527039,0.3095293207527039,70920.0,0,1,606.2906404,50.8,104.1200027,32.16999817
2024-04-05,92.81,1,0,0,0,9.0,2.719547276589506,2.719547276589506,1981.0,0,1,606.2241379,50.8,104.3000031,32.36000061
2024-04-08,91.73,8,0,1,0,17.0,-1.170491308573722,1.170491308573722,1981.0,0,1,606.0246305,50.8,104.1399994,30.56999969
2024-04-09,92.13,2,0,0,0,18.0,0.43511435992763237,0.43511435992763237,1981.0,0,1,605.9581281,50.8,104.1500015,28.95999908
2024-04-10,91.57,6,0,0,0,23.0,-0.6096916001199958,0.6096916001199958,1981.0,0,1,605.8916256,50.8,105.25,30.07999992
2024-04-11,91.49,1,0,0,0,21.0,-0.08740304281968453,0.08740304281968453,1981.0,0,1,605.8251232,50.8,105.2799988,31.27000046
2024-04-12,93.12,0,0,0,0,19.0,1.7659307291683972,1.7659307291683972,13156.0,0,1,605.7586207,50.8,106.0400009,32.18999863
2024-04-15,90.84,3,0,1,0,21.0,-2.478926674577,2.478926674577,13156.0,0,1,605.5591133,50.8,106.2099991,35.59000015
2024-04-17,89.54,1,0,0,0,21.0,-1.441426442453817,1.441426442453817,13156.0,0,1,605.4261084,50.8,105.9499969,33.0
2024-04-18,88.34,0,0,0,0,13.0,-1.349244664443913,1.349244664443913,13156.0,0,1,605.3596059,50.8,106.1500015,31.39999962
2024-04-19,87.96,0,0,0,0,11.0,-0.43108404818200696,0.43108404818200696,7952.0,0,1,605.2931034,50.8,106.1500015,31.86000061
2024-04-22,87.3,0,0,0,0,5.0,-0.7531702841003893,0.7531702841003893,7952.0,0,1,605.0935961,50.8,106.0800018,29.70000076
2024-04-23,88.29,0,0,0,0,4.0,1.1276388067934757,1.1276388067934757,7952.0,0,1,605.0270936,50.8,105.6900024,28.86000061
2024-04-24,89.02,4,0,0,0,8.0,0.8234212674217047,0.8234212674217047,7952.0,0,1,604.9605911,50.8,105.8600006,29.04000092
2024-04-25,88.1,3,0,0,0,8.0,-1.038853064557445,1.038853064557445,7952.0,0,1,604.8940887,50.8,105.5999985,28.34000015
2024-04-26,89.95,1,1,0,0,8.0,2.0781427454408354,2.0781427454408354,0.0,0,1,604.8275862,50.8,105.9400024,27.80999947
2024-04-29,88.44,5,0,0,0,13.0,-1.6929604407296617,1.6929604407296617,0.0,0,1,604.6280788,50.8,105.5800018,27.84000015
2024-04-30,88.23,2,0,1,0,15.0,-0.2377314755232157,0.2377314755232157,0.0,0,1,604.5615764,50.4,106.2200012,27.87000084
2024-05-01,83.55,0,0,0,0,15.0,-5.450178619261071,5.450178619261071,0.0,0,1,604.4950739,50.4,105.7600021,28.70000076
2024-05-02,84.81,1,0,0,0,16.0,1.4968205332205948,1.4968205332205948,0.0,0,1,604.4285714,50.4,105.3000031,27.64999962
2024-05-03,83.6,0,0,0,0,12.0,-1.4369940282952787,1.4369940282952787,0.0,0,1,604.362069,50.4,105.0299988,28.09000015
2024-05-07,82.69,9,0,2,2,18.0,-1.0944844356580608,1.0944844356580608,0.0,0,1,604.0960591,50.4,105.4100037,27.82999992
2024-05-08,82.44,1,0,0,0,18.0,-0.30279197118170253,0.30279197118170253,0.0,0,1,604.0295567,50.4,105.5500031,27.90999985
2024-05-09,83.27,0,0,0,0,13.0,1.001758422546971,1.001758422546971,0.0,0,1,603.9630542,50.4,105.2300034,27.95000076
2024-05-10,83.39,1,0,0,0,12.0,0.14400578511661022,0.14400578511661022,87419.0,0,1,603.8965517,50.4,105.3099976,27.87999916
2024-05-13,83.18,5,0,0,0,17.0,-0.2521463784128247,0.2521463784128247,87419.0,0,1,603.6970443,50.4,105.2200012,28.04000092
2024-05-14,81.0,2,0,0,0,18.0,-2.6557779642326875,2.6557779642326875,87419.0,0,1,603.6305419,50.4,105.0100021,28.01000023
2024-05-15,79.98,0,0,0,0,18.0,-1.2672551253766358,1.2672551253766358,87419.0,0,1,603.5640394,50.4,104.3499985,28.06999969
2024-05-16,81.65,0,0,0,0,9.0,2.066521599780184,2.066521599780184,87419.0,0,1,603.4975369,50.4,104.4599991,27.07999992
2024-05-17,82.24,0,0,0,0,8.0,0.7199982290380821,0.7199982290380821,0.0,0,1,603.4310345,50.4,104.4499969,28.05999947
2024-05-20,81.91,2,1,1,0,10.0,-0.4020718179344291,0.4020718179344291,0.0,0,1,603.2315271,50.4,104.5699997,27.88999939
2024-05-21,81.22,0,0,0,0,9.0,-0.8459561269358938,0.8459561269358938,0.0,0,1,603.1650246,50.4,104.6600037,27.37999916
2024-05-22,79.9,2,0,0,0,6.0,-1.6385669485922696,1.6385669485922696,0.0,0,1,603.0985222,50.4,104.9400024,27.70999908
2024-05-23,79.25,4,0,1,6,8.0,-0.8168440014839076,0.8168440014839076,0.0,0,1,603.0320197,50.4,105.1100006,28.65999985
2024-05-24,78.92,0,0,0,0,8.0,-0.41727316029754213,0.41727316029754213,0.0,0,1,602.9655172,50.4,104.7200012,27.55999947
2024-05-28,81.34,11,2,0,0,19.0,3.0203219324664006,3.0203219324664006,0.0,1,1,602.6995074,50.4,104.6100006,27.53000069
2024-05-29,81.5,2,0,0,0,21.0,0.196511976773852,0.196511976773852,0.0,1,1,602.6330049,50.4,105.0999985,26.77000046
2024-05-30,81.42,10,0,1,16,29.0,-0.09820771719842669,0.09820771719842669,0.0,1,1,602.5665025,50.4,104.7200012,29.23999977
2024-05-31,79.41,6,0,0,0,35.0,-2.4996638167713283,2.4996638167713283,1804.0,1,1,602.5,49.5,104.6699982,30.34000015
2024-06-03,76.45,8,3,0,0,41.0,-3.798737253204821,3.798737253204821,1804.0,1,0,602.3004926,49.5,104.1399994,30.84000015
2024-06-04,75.33,2,0,0,0,39.0,-1.475847053746808,1.475847053746808,1804.0,1,0,602.2339901,49.5,104.1100006,30.59000015
2024-06-05,75.41,1,0,0,0,40.0,0.10614303769522124,0.10614303769522124,1804.0,1,0,602.1674877,49.5,104.2699966,29.18000031
2024-06-06,77.62,5,0,1,0,34.0,2.888523372620462,2.888523372620462,1804.0,1,0,602.1009852,49.5,104.0999985,27.70999908
2024-06-07,78.12,5,0,1,0,37.0,0.6420980067717915,0.6420980067717915,93484.0,1,0,602.0344828,49.5,104.8899994,26.42000008
2024-06-10,79.59,9,0,0,0,36.0,1.8642350809279773,1.8642350809279773,93484.0,0,0,601.8349754,49.5,105.1500015,25.69000053
2024-06-11,80.15,1,0,0,0,31.0,0.7011422237804082,0.7011422237804082,93484.0,0,0,601.7684729,49.5,105.2300034,25.54000092
2024-06-12,80.52,5,0,0,1,28.0,0.46057217160285996,0.46057217160285996,93484.0,0,0,601.7019704,49.5,104.6500015,24.79999924
2024-06-13,81.44,5,0,0,0,31.0,1.136095203062199,1.136095203062199,93484.0,0,0,601.635468,49.5,105.1999969,24.45000076
2024-06-14,81.49,2,0,0,0,32.0,0.061376052991579035,0.061376052991579035,0.0,0,0,601.5689655,49.5,105.5500031,24.70999908
2024-06-17,82.45,6,2,1,0,33.0,1.17117356734796,1.17117356734796,0.0,0,0,601.3694581,49.5,105.3199997,24.17000008
2024-06-18,84.79,2,0,1,0,30.0,2.7985562310303846,2.7985562310303846,0.0,0,0,601.3029557,49.5,105.2600021,23.72999954
2024-06-19,85.64,1,0,0,0,22.0,0.9974852405570284,0.9974852405570284,0.0,0,0,601.2364532,49.5,97.81384221,30.61527192
2024-06-20,85.92,2,0,0,0,23.0,0.3264167039072451,0.3264167039072451,0.0,0,0,601.1699507,49.5,105.5899963,24.22999954
2024-06-21,86.42,1,0,0,0,19.0,0.5802499743232457,0.5802499743232457,0.0,0,0,601.1034483,49.5,105.8000031,24.73999977
2024-06-24,86.75,5,1,0,0,19.0,0.3811288323181407,0.3811288323181407,0.0,0,0,600.9039409,49.5,105.4700012,25.42000008
2024-06-25,86.81,1,0,0,0,18.0,0.06914035767480475,0.06914035767480475,0.0,0,0,600.8374384,49.5,105.6100006,25.75
2024-06-26,85.76,0,0,0,0,12.0,-1.2169125081224723,1.2169125081224723,0.0,0,0,600.770936,49.5,106.0500031,26.23999977
2024-06-27,87.0,3,0,0,0,13.0,1.4355421332091787,1.4355421332091787,0.0,0,0,600.7044335,49.5,105.9100037,26.28000069
2024-06-28,87.26,4,2,0,0,16.0,0.2984049040879782,0.2984049040879782,92911.0,0,0,600.637931,49.5,105.8700027,26.54000092
2024-07-01,86.57,3,0,0,0,17.0,-0.7938832467781225,0.7938832467781225,92911.0,0,0,600.4384236,49.5,105.9000015,27.29000092
2024-07-02,88.28,0,0,0,0,16.0,1.956024616085344,1.956024616085344,92911.0,0,0,600.3719212,49.5,105.7200012,25.81999969
2024-07-03,88.25,1,0,0,0,12.0,-0.03398855751295508,0.03398855751295508,92911.0,0,0,600.3054187,49.5,105.4000015,24.62000084
2024-07-04,88.34,1,0,0,0,12.0,0.10193103549742599,0.10193103549742599,92911.0,0,0,600.2389163,49.5,97.8201741,29.80397648
2024-07-05,88.66,0,0,0,0,12.0,0.3615823148526961,0.3615823148526961,0.0,0,0,600.1724138,49.5,104.8799973,23.78000069
2024-07-08,87.15,2,0,0,0,11.0,-1.7178057350877474,1.7178057350877474,0.0,0,0,599.9729064,49.5,105.0100021,23.80999947
2024-07-09,86.48,4,0,0,0,11.0,-0.7717598635077083,0.7717598635077083,0.0,0,0,599.9064039,49.5,105.1200027,24.19000053
2024-07-10,86.55,3,1,1,0,11.0,0.08091082912653426,0.08091082912653426,0.0,0,0,599.8399015,49.5,105.0500031,24.01000023
