EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM83983,2023-12-03,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Twitter; USCENTCOM,Other-New media,"Interception: On 23 December 2023, US Navy destroyer USS Laboon shot down 4 suspected Houthi one-way attack UAVs in the South Red Sea. The interception took place as the UAVs were inbound towards the USS Laboon. Houthi forces did not claim the attack.",0,,1753954407,12.9233,43.1864,LOW,Zone-based: South Red Sea shipping lane
YEM83984,2023-12-03,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,USCENTCOM,Other,"On 23 December 2023, suspected Houthi forces fired 2 anti-ship ballistic missiles into international shipping lanes in the South Red Sea. There were no fatalities or injuries as the missiles did not impact any ships or their vicinity. Houthi forces did not claim the attack.",0,,1742854048,14.0703,42.5081,LOW,Zone-based: South Red Sea shipping lane
YEM84990,2023-12-03,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA,Other,"On 25 December 2023, unidentified forces (likely Houthi forces) fired at least 1 drone targeting the Navig8 Montiel oil products tanker (IMO: 9482861) in the South Red Sea around 50 nm west of Al Hudaydah. There were no fatalities or injuries. The attack was not reported by Houthi/CENTCOM but a 'drone attack - missed' involving the ship was reported by MSCHOA. Houthi forces did not claim the attack although it took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1739227032,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM85038,2023-12-03,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,UKMTO; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"Interception: On 26 December 2023, US Navy destroyer USS Laboon and F/A-18 Super Hornet fighter jets from the Eisenhower Carrier Strike Group shot down 12 Houthi one-way attack drones in the South Red Sea around 50 nm west of Al Hudaydah. Houthi forces claimed to have launched a drone attack targeting Eilat in Israel. This incident represented the second air to air victory of F/A-18 Super Hornets with the first one taking place in 2017 over Syria.",0,,1753954407,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM84010,2023-12-06,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Maritime Executive; Twitter,New media-International,"Movement of forces: On 28 December 2023, the US Navy withdrew the USS Bataan amphibious assault ship and the USS Carter Hall dock landing ship from the South Red Sea to be deployed in the Mediterranean Sea.",0,,1753954407,13.2693,42.812,LOW,Zone-based: South Red Sea shipping lane
YEM84051,2023-12-09,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 28 December 2023, US Navy destroyer USS Mason shot down 1 suspected Houthi drone (likely armed) and 1 suspected Houthi anti-ship ballistic missile in the South Red Sea. Houthi forces did not claim the attack.",0,,1753954407,12.8297,43.1411,LOW,Zone-based: South Red Sea shipping lane
YEM84666,2023-12-10,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Barrons; UKMTO; USCENTCOM; Yemeni Army - Houthi,Other-International,"On 31 December 2023, helicopters from US Navy aircraft carrier USS Dwight D. Eisenhower and destroyer USS Gravely responded to Houthi crew served and small arms fire from 4 Houthi small boats in the South Red Sea around 60 nm northwest of Al Hudaydah. The clash resulted in the sinking of 3 of the 4 Houthi boats with Houthi forces admitting the killing of 10 Houthi fighters. The incident took place as the US helicopters were responding to a distress call of the Maersk Hangzhou container ship (IMO: 9784300) after the Houthi boats attempted to board the ship and exchanged fire with the armed security team onboard. The Maersk Hangzhou was also struck by a Houthi missile the day prior with Houthi forces claiming that it was headed to Israel (coded as a separate event). The Israeli destination of the ship was not verified.",10,,1753954407,15.5465,42.1967,MEDIUM,Calculated: 60nm NORTHWEST of Hudaydah
YEM84066,2023-12-12,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,MSCHOA; Reuters; Yemen Data Project,Local partner-National,"On 4 January 2024, a Houthi bomb-laden boat detonated in the international shipping lanes of the South Red Sea around 50 nm west of the Yemeni coast without causing any damage. There were no fatalities or injuries as no ships were struck. The attack was disclosed by the commander of US naval forces in the Middle East but it was not officially acknowledged by CENTCOM nor claimed by Houthi forces.",0,,1739227032,14.5722,42.0567,LOW,Zone-based: South Red Sea shipping lane
YEM84065,2023-12-12,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 6 January 2024, US Navy destroyer USS Laboon shot down 1 suspected Houthi drone in self-defense in the international waters of the South Red Sea. Houthi forces did not claim the attack.",0,,1753954407,13.1537,42.9379,LOW,Zone-based: South Red Sea shipping lane
YEM84080,2023-12-13,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA,Other,"On 9 January 2024, unidentified forces (likely Houthi forces) used 2 drones that launched rockets targeting the Caravos Harmony bulk carrier (IMO: 9595589) in the South Red Sea around 50 nm west of Al Hudaydah. There were no fatalities or injuries as the rockets impacted water and exploded 300 m from the ship. The attack was not reported by Houthi/UKMTO/CENTCOM but by a maritime security agency. Houthi forces did not claim the attack although it took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1731510659,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM84079,2023-12-13,2023,1,Political violence,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,1,Private Security Forces (International),,8,18,0,887,Middle East,Yemen,,,South Red Sea,Twitter; UKMTO; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"Interception: On 9 January 2024, US Navy destroyers USS Gravely, USS Laboon, and USS Mason, in addition to F/A-18 Super Hornet fighters jets from aircraft carrier USS Dwight D. Eisenhower shot down 11 one-way attack drones, 2 anti-ship cruise missiles, and 1 anti-ship ballistic missile fired by Houthi forces in the South Red Sea around 50 nm west of Al Hudaydah. Houthi forces claimed that this attack was a response to the US killing of Houthi fighters on 31 December and that it targeted a US warship that was 'providing support to the Zionist entity'.",0,,1753954407,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM84086,2023-12-14,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Twitter; UKMTO; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"Interception: On 9 January 2024, HMS Diamond destroyer shot down 7 incoming one-way attack drones fired by Houthi forces in the South Red Sea amid a larger Houthi attack on US forces in the Red Sea around 50 nm west of Al Hudaydah. Houthi forces claimed that this attack was a response to the US killing of Houthi fighters on 31 December and that it targeted a ship that was 'providing support to the Zionist entity'.",0,,1753954407,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM84996,2023-12-15,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,The Drive; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 14 January 2024, US forces through a US-land based fighter jet shot down 1 suspected Houthi anti-ship cruise missile in the South Red Sea in the vicinity of the Coast of Al Hudaydah (Al Hali). The missile was intercepted as it was fired toward the USS Laboon warship. Houthi forces did not claim the attack.",0,,1753954407,14.8999,41.8481,LOW,Zone-based: South Red Sea shipping lane
YEM84123,2023-12-15,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,Ansar Allah; Reuters; Twitter; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"On 16 January 2024, Houthi forces launched 1 anti-ship ballistic missile targeting the Zografia bulk carrier (IMO: 9486013) in the South Red Sea around 100 nm northwest of As Salif claiming that it was headed to Israel. There were no fatalities or injuries although the missile struck the ship and inflicted damage. One source noted that the missile used was possibly an Asef missile (Iranian Fateh-313). The Israeli destination of the ship was not verified.",0,,1758750210,13.0713,43.084,LOW,Zone-based: South Red Sea shipping lane
YEM84145,2023-12-16,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United Kingdom (2010-2024),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA; Twitter,Other-New media,"On 24 January 2024, unidentified forces (likely Houthi forces) fired 2 drones targeting the Tomahawk bulk carrier (IMO: 9737591) in the South Red Sea around 144 nm northwest of Al Hudaydah. There were no fatalities or injuries as the drones impacted the water near the ship. The attack was not reported by Houthi/UKMTO/CENTCOM but by a maritime security agency. Houthi forces did not claim the attack although it took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1739227032,16.53,41.1613,MEDIUM,Calculated: 144nm NORTHWEST of Hudaydah
YEM84146,2023-12-16,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Aden al Ghad,Subnational,"Movement of forces: On 27 January 2024, a French navy vessel deployed to the Red Sea (coded to South Red Sea) for 'missions' in the region.",0,,1753954407,14.621,41.9388,LOW,Zone-based: South Red Sea shipping lane
YEM84168,2023-12-18,2023,1,Strategic developments,Strategic developments,Other,Unidentified Armed Group (International),,3,Military Forces of Japan (2012-),,8,38,0,887,Middle East,Yemen,,,South Red Sea,UK Ministry of Defence; US Office of Naval Intelligence; Yemen Data Project,Local partner-National,"Interception: On 27 January 2024, UK Navy destroyer HMS Diamond shot down 1 Houthi drone in the South Red Sea around 145 nm northwest of Al Hudaydah. The drone was shot down as it was targeting the ship.",0,,1753954407,16.5417,41.1489,MEDIUM,Calculated: 145nm NORTHWEST of Hudaydah
YEM84167,2023-12-18,2023,1,Strategic developments,Strategic developments,Other,Private Security Forces (International),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Yemen News Agency (SABA) - Houthi,Subnational,"Around 28 January 2024, Saudi forces arrested 12 Yemeni fishermen in the South Red Sea. The fishermen had an engine failure and the wind and tide pushed them towards a Saudi Naval Patrol. The fishermen returned to As Salif in Al Hudaydah on 28 February 2024 after they were released from Saudi prisons.",0,,1753954407,14.3799,42.1214,LOW,Zone-based: South Red Sea shipping lane
YEM84166,2023-12-18,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Twitter; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"Interception: On 30 January 2024, at around 11:30 pm Sanaa time, US Navy destroyer USS Gravely shot down 1 Houthi anti-ship cruise missile in the South Red Sea. Houthi forces claimed to have targeted the USS Gravely.",0,,1753954407,14.037,42.4989,LOW,Zone-based: South Red Sea shipping lane
YEM84997,2023-12-18,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 1 February 2024, at around 10:30 am Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 1 Houthi drone boat in the South Red Sea that was heading toward international shipping lanes resulting in 'significant' secondary explosions that did not impact ships. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.0311,42.4187,LOW,Zone-based: South Red Sea shipping lane
YEM84165,2023-12-18,2023,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the United States (2021-2025),,8,,,0,80,0,887,Middle East,Yemen,,,South Red Sea,Ansar Allah; UKMTO; Undisclosed Source; US Office of Naval Intelligence; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 1 February 2024, at around 12:45 pm Sanaa time, Houthi forces launched 2 anti-ship ballistic missiles targeting the Koi container ship (IMO: 9461489) in the South Red Sea 64 nm west of Al Hudaydah claiming UK affiliation of the ship although they did not name the ship. There were no fatalities or injuries as the missiles impacted the water without hitting the ship. They claimed to have targeted the Koi in the Gulf of Aden the day prior but claimed US affiliation of the ship. The ship was owned and operated by UK-registered companies.",0,,1752545221,14.8385,41.8274,MEDIUM,Calculated: 64nm WEST of Hudaydah
YEM84266,2023-12-23,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 2 February 2024, at around 9:20 am Sanaa time, US Navy destroyer USS Laboon and F/A-18 fighter jets from the Dwight D. Eisenhower Carrier Strike Group shot down 7 suspected Houthi drones (likely armed) in the South Red Sea. Potential targets were unidentified/not reported by CENTCOM but MSCHOA reported a missed drone attack against the Daffodil crude oil tanker (IMO: 9239927) around 68 nm northwest of Al Hudaydah. Houthi forces did not claim the attack.",0,,1753954407,15.6404,42.0985,MEDIUM,Calculated: 68nm NORTHWEST of Hudaydah
YEM84267,2023-12-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Reuters; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-Other,"On 6 February 2024, at around 3:50 am, suspected Houthi forces fired 1 projectile (identified as a UAV by maritime security firm Ambrey) targeting the Morning Tide general cargo ship (IMO: 9320506) in the South Red Sea 57 nm west of Al Hudaydah. There were no fatalities or injuries although the projectile caused minor damage to the ship as it exploded over the deck. Houthi forces claimed a missile attack targeting the ship (coded as a separate event) claiming UK affiliation of the ship but not a drone attack. The ship was owned, operated, and managed by a UK-registered company.",0,,1758750210,14.839,41.948,MEDIUM,Calculated: 57nm WEST of Hudaydah
YEM84268,2023-12-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,Reuters; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-Other,"On 6 February 2024, starting around 1:45 am Sanaa time, Houthi forces fired 3 anti-ship ballistic missiles targeting the Morning Tide general cargo ship (IMO: 9320506) in the South Red Sea claiming UK affiliation of the ship. There were no fatalities or injuries as the missiles all impacted the water near the ship with no effect. The ship was also the target of a drone attack that caused minor damage (coded as a separate event). The ship was owned, operated, and managed by a UK-registered company.",0,,1758750210,14.5814,41.9631,LOW,Zone-based: South Red Sea shipping lane
YEM84999,2023-12-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Aden al Ghad; Twitter,New media-Subnational,"Non-violent activity: On 7 February 2024, UK Navy replaced the air-defense destroyer HMS Diamond with the frigate HMS Richmond in the South Red Sea. The HMS Diamond left the area for maintenance.",0,,1753954407,14.0435,42.3221,LOW,Zone-based: South Red Sea shipping lane
YEM84668,2023-12-25,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Al Masdar; MSCHOA; The Washington Institute; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 16 February 2024, between 1:15 pm Sanaa time and the end of the day, Houthi forces fired at least 3 anti-ship ballistic missiles targeting the Pollux crude oil tanker (IMO: 9243320) in the South Red Sea around 70 nm northwest of Al Mukha claiming UK affiliation of the ship. There were no fatalities or injuries although the ship sustained minimal damage. Two skiffs also approached the ship. The ship was owned by a Greek-registered company that was UK-controlled according to TradeWinds.",0,,1758750210,14.1424,42.398,MEDIUM,Calculated: 70nm NORTHWEST of Mukha
YEM84302,2023-12-26,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Reuters,International,"Other: On 19 February 2024, the European Union announced the launch of military operation EUNAVFOR ASPIDES to 'restore and safeguard freedom of navigation' in the Red Sea (coded to South Red Sea). EU officials noted that the operation will involve 3 ships under EU command as part of the EU's Common Security and Defence Policy. It will act separately of the US-led operations Prosperity Guardian and Poseidon's Archer.",0,,1731510657,14.3893,42.2493,LOW,Zone-based: South Red Sea shipping lane
YEM84303,2023-12-26,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"Interception: On 19 February 2024, between 8:00 pm Sanaa time and the end of the day, US warships (names undisclosed) and aircrafts shot down 8 Houthi one-way attack UAVs in the Gulf of Aden and in the South Red Sea. Houthi forces claimed the attacks claiming to have targeted US warships with drones in the two waterways.",0,,1753954407,13.4794,42.8054,LOW,Zone-based: South Red Sea shipping lane
YEM84352,2023-12-28,2023,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the United States (2021-2025),,8,,,0,80,0,887,Middle East,Yemen,,,South Red Sea,French Army; Opex 360; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"Interception: On 19 February 2024, between 8:00 pm Sanaa time and the end of the day, French Navy frigate Alsace shot down 1 Houthi one-way attack UAV in the South Red Sea. The intended targets were presumably US warships as Houthi forces claimed to have targeted US warships with drones in the waterway.",0,,1753954407,13.0233,43.0909,LOW,Zone-based: South Red Sea shipping lane
YEM84314,2023-12-28,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Maritime Executive; MSCHOA; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 20 February 2024, at around 12:30 am Sanaa time, US Navy destroyer USS Laboon intercepted 1 suspected Houthi anti-ship cruise missile in the South Red Sea around 90 nm northwest of As Salif as it was headed in its direction. Houthi forces did not claim the attack.",0,,1753954407,13.4639,42.8345,LOW,Zone-based: South Red Sea shipping lane
