,Daily_Volatility,WeekleyAttackFrq,OPEC_Dummy,RussiaUkraine_Dummy,Brent_Price,Price_T-2,Price_T-1,Price_T0,Price_T+1,Price_T+2,Price_T+3,Price_T+4,Price_T+5,OPEC_Decision,RussiaUkraine_Attacks,IranIsrael_Escalation,China_PMI,Baker_Hughes_Rigs,SPR_Release_Volume,DXY,OVX
10/11/2023,1.747604074,0,0,0,87.58,91.37,90.7,87.58,88.4,94.33,90.99,92.52,91.99,0,0,0,0,0,-0.076086957,105.8199997,38.93999863
10/12/2023,1.733297436,0,0,0,88.4,90.7,87.58,88.4,94.33,90.99,92.52,91.99,93.12,0,0,0,0,0,-0.076086957,106.5699997,38.52000046
10/13/2023,2.664550619,0,0,0,94.33,87.58,88.4,94.33,90.99,92.52,91.99,93.12,93.72,0,0,0,0,0,-0.076086957,106.6500015,44.24000168
10/14/2023,2.664550619,0,0,0,94.33,87.58,88.4,94.33,90.99,92.52,91.99,93.12,93.72,0,0,0,0,0,-0.076086957,97.71379822,33.55793668
10/15/2023,2.664550619,0,0,0,94.33,87.58,88.4,94.33,90.99,92.52,91.99,93.12,93.72,0,0,0,0,0,-0.076086957,97.7150646,32.41395228
10/16/2023,2.637963229,0,0,0,90.99,88.4,94.33,90.99,92.52,91.99,93.12,93.72,91.88,0,0,0,0,0,-0.076086957,106.2399979,40.70000076
10/17/2023,2.809685036,0,0,0,92.52,94.33,90.99,92.52,91.99,93.12,93.72,91.88,88,0,0,0,0,0,-0.076086957,106.25,41.36999893
10/18/2023,2.182482531,0,0,0,91.99,90.99,92.52,91.99,93.12,93.72,91.88,88,90.14,0,0,0,0,0,-0.076086957,106.5699997,44.40000153
10/19/2023,1.248338896,0,0,0,93.12,92.52,91.99,93.12,93.72,91.88,88,90.14,88.45,0,0,0,0,0,-0.076086957,106.25,45.70000076
10/20/2023,1.049795218,0,0,0,93.72,91.99,93.12,93.72,91.88,88,90.14,88.45,90.73,0,0,0,0,0,-0.076086957,106.1600037,43.79000092
10/21/2023,1.049795218,0,0,0,93.72,91.99,93.12,93.72,91.88,88,90.14,88.45,90.73,0,1,0,0,0,-0.076086957,97.71633098,29.90647862
10/22/2023,1.049795218,0,0,0,93.72,91.99,93.12,93.72,91.88,88,90.14,88.45,90.73,0,0,0,0,0,-0.076086957,97.71759736,34.77494414
10/23/2023,0.776389078,0,0,0,91.88,93.12,93.72,91.88,88,90.14,88.45,90.73,90.73,0,0,0,0,0,-0.076086957,105.5400009,41.74000168
10/24/2023,2.230161429,0,0,0,88,93.72,91.88,88,90.14,88.45,90.73,90.73,86.82,0,0,0,0,0,-0.076086957,106.2699966,41.08000183
10/25/2023,2.329961373,0,0,0,90.14,91.88,88,90.14,88.45,90.73,90.73,86.82,86.92,0,0,0,0,0,-0.076086957,106.5299988,44.90999985
10/26/2023,2.389334635,0,0,0,88.45,88,90.14,88.45,90.73,90.73,86.82,86.92,89.02,0,0,0,0,0,-0.076086957,106.5999985,43.93000031
10/27/2023,1.60945643,1,0,0,90.73,90.14,88.45,90.73,90.73,86.82,86.92,89.02,87.55,0,0,0,0,0,-0.076086957,106.5599976,46.63999939
10/28/2023,1.60945643,1,0,0,90.73,90.14,88.45,90.73,90.73,86.82,86.92,89.02,87.55,0,0,0,0,0,-0.076086957,97.71886374,27.69979275
10/29/2023,1.60945643,1,0,0,90.73,90.14,88.45,90.73,90.73,86.82,86.92,89.02,87.55,0,0,0,0,0,-0.076086957,97.72013012,27.12499947
10/30/2023,1.296861596,1,0,0,90.73,88.45,90.73,90.73,86.82,86.92,89.02,87.55,87.31,0,0,0,0,0,-0.076086957,106.1200027,44.00999832
10/31/2023,1.705939624,1,0,0,86.82,90.73,90.73,86.82,86.92,89.02,87.55,87.31,83.43,0,0,0,49.5,0,-0.076086957,106.6600037,41.99000168
11/1/2023,1.936659495,1,0,0,86.92,90.73,86.82,86.92,89.02,87.55,87.31,83.43,81.46,0,0,0,49.5,0,-0.076086957,106.8799973,40.52000046
11/2/2023,1.932829532,1,0,0,89.02,86.82,86.92,89.02,87.55,87.31,83.43,81.46,81.74,0,0,0,49.5,0,-0.076086957,106.1200027,39.79000092
11/3/2023,1.661195353,0,0,0,87.55,86.92,89.02,87.55,87.31,83.43,81.46,81.74,83.66,0,0,0,49.5,0,-0.076086957,105.0199966,38.52999878
11/4/2023,1.661195353,0,0,0,87.55,86.92,89.02,87.55,87.31,83.43,81.46,81.74,83.66,0,0,0,49.5,0,-0.076086957,97.7213965,29.34004591
11/5/2023,1.661195353,0,0,0,87.55,86.92,89.02,87.55,87.31,83.43,81.46,81.74,83.66,0,0,0,49.5,0,-0.076086957,97.72266288,26.51898849
11/6/2023,0.886696115,0,0,0,87.31,89.02,87.55,87.31,83.43,81.46,81.74,83.66,84.09,0,0,0,49.5,0,-0.076086957,105.2200012,36.31000137
11/7/2023,2.06831574,0,0,0,83.43,87.55,87.31,83.43,81.46,81.74,83.66,84.09,84.2,0,0,0,49.5,0,-0.076086957,105.5400009,38.72000122
11/8/2023,3.168316588,1,0,0,81.46,87.31,83.43,81.46,81.74,83.66,84.09,84.2,82.4,0,0,0,49.5,0,-0.076086957,105.5899963,40.43999863
11/9/2023,2.957984111,1,0,0,81.74,83.43,81.46,81.74,83.66,84.09,84.2,82.4,77.73,0,0,0,49.5,0,-0.076086957,105.9100037,41.22999954
11/10/2023,2.334726965,1,0,0,83.66,81.46,81.74,83.66,84.09,84.2,82.4,77.73,81.22,0,0,0,49.5,616,-0.076086957,105.8600006,39.29000092
11/11/2023,2.334726965,1,0,0,83.66,81.46,81.74,83.66,84.09,84.2,82.4,77.73,81.22,0,0,0,49.5,615.9334975,-0.076086957,97.72392926,32.07184195
11/12/2023,2.334726965,1,0,0,83.66,81.46,81.74,83.66,84.09,84.2,82.4,77.73,81.22,0,0,0,49.5,615.8669951,-0.076086957,97.72519564,33.62899321
11/13/2023,1.192782461,1,0,0,84.09,81.74,83.66,84.09,84.2,82.4,77.73,81.22,83.25,0,0,0,49.5,615.8004926,-0.076086957,105.6600037,39.40000153
11/14/2023,1.324613151,1,0,0,84.2,83.66,84.09,84.2,82.4,77.73,81.22,83.25,82.42,0,0,0,49.5,615.7339901,-0.076086957,104.1100006,38.29000092
11/15/2023,1.092437641,1,0,0,82.4,84.09,84.2,82.4,77.73,81.22,83.25,82.42,81.76,0,0,0,49.5,615.6674877,-0.076086957,104.3899994,39.50999832
11/16/2023,2.715295564,1,0,0,77.73,84.2,82.4,77.73,81.22,83.25,82.42,81.76,80.85,0,0,0,49.5,615.6009852,-0.076086957,104.3700027,42.52999878
11/17/2023,2.654405772,1,0,0,81.22,82.4,77.73,81.22,83.25,82.42,81.76,80.85,79.82,0,1,0,49.5,615.5344828,-0.076086957,103.8199997,40.43000031
11/18/2023,2.654405772,1,0,0,81.22,82.4,77.73,81.22,83.25,82.42,81.76,80.85,79.82,0,0,0,49.5,615.4679803,-0.076086957,97.72646202,33.49859372
11/19/2023,2.654405772,1,0,0,81.22,82.4,77.73,81.22,83.25,82.42,81.76,80.85,79.82,0,0,0,49.5,615.4014778,-0.076086957,97.7277284,30.63342271
11/20/2023,2.505783311,2,0,0,83.25,77.73,81.22,83.25,82.42,81.76,80.85,79.82,79.49,0,0,0,49.5,615.3349754,-0.076086957,103.4700012,39
11/21/2023,2.17739064,2,0,0,82.42,81.22,83.25,82.42,81.76,80.85,79.82,79.49,81.66,0,0,0,49.5,615.2684729,-0.076086957,103.5899963,38.52000046
11/22/2023,2.12231713,1,0,0,81.76,83.25,82.42,81.76,80.85,79.82,79.49,81.66,82.98,0,0,0,49.5,615.2019704,-0.076086957,103.9199982,42.75999832
11/23/2023,0.958827409,2,0,0,80.85,82.42,81.76,80.85,79.82,79.49,81.66,82.98,81.72,0,0,0,49.5,615.135468,-0.076086957,97.72899478,24.28463734
11/24/2023,1.336918098,2,0,0,79.82,81.76,80.85,79.82,79.49,81.66,82.98,81.72,78.72,0,0,0,49.5,615.0689655,-0.076086957,103.4000015,43.38000107
11/25/2023,1.336918098,2,0,0,79.82,81.76,80.85,79.82,79.49,81.66,82.98,81.72,78.72,0,1,0,49.5,615.0024631,-0.076086957,97.73026116,30.18140824
11/26/2023,1.336918098,2,0,0,79.82,81.76,80.85,79.82,79.49,81.66,82.98,81.72,78.72,0,0,0,49.5,614.9359606,-0.076086957,97.73152754,32.13225162
11/27/2023,1.245178702,4,1,0,79.49,80.85,79.82,79.49,81.66,82.98,81.72,78.72,78.16,0,0,0,49.5,614.8694581,-0.076086957,103.1999969,43.90000153
11/28/2023,1.037415057,4,1,0,81.66,79.82,79.49,81.66,82.98,81.72,78.72,78.16,77.27,0,0,0,49.5,614.8029557,-0.076086957,102.75,43.13999939
11/29/2023,1.418009168,5,1,0,82.98,79.49,81.66,82.98,81.72,78.72,78.16,77.27,74.33,0,0,0,49.5,614.7364532,-0.076086957,102.7699966,42.90000153
11/30/2023,1.454056395,4,1,0,81.72,81.66,82.98,81.72,78.72,78.16,77.27,74.33,74.21,1,0,0,49.4,614.6699507,-0.076086957,103.5,39.40000153
12/1/2023,1.754702254,4,1,0,78.72,82.98,81.72,78.72,78.16,77.27,74.33,74.21,75.94,0,0,0,49.4,614.6034483,-0.076086957,103.2699966,35.70000076
12/2/2023,1.754702254,4,1,0,78.72,82.98,81.72,78.72,78.16,77.27,74.33,74.21,75.94,0,0,0,49.4,614.5369458,-0.076086957,97.73279392,26.88354741
12/3/2023,1.754702254,4,1,0,78.72,82.98,81.72,78.72,78.16,77.27,74.33,74.21,75.94,0,0,0,49.4,614.4704433,-0.076086957,97.7340603,30.68076309
12/4/2023,2.092778058,6,1,0,78.16,81.72,78.72,78.16,77.27,74.33,74.21,75.94,75.75,0,0,0,49.4,614.4039409,-0.076086957,103.6399994,38.08000183
12/5/2023,2.45210114,6,1,0,77.27,78.72,78.16,77.27,74.33,74.21,75.94,75.75,74.11,0,0,0,49.4,614.3374384,-0.076086957,104.0500031,36.36000061
12/6/2023,2.663465787,6,0,0,74.33,78.16,77.27,74.33,74.21,75.94,75.75,74.11,74.14,0,0,0,49.4,614.270936,-0.076086957,104.1500015,39.72000122
12/7/2023,2.134401555,6,0,0,74.21,77.27,74.33,74.21,75.94,75.75,74.11,74.14,77.05,0,0,0,49.4,614.2044335,-0.076086957,103.5400009,37.81999969
12/8/2023,1.75167634,6,0,0,75.94,74.33,74.21,75.94,75.75,74.11,74.14,77.05,76.84,0,1,0,49.4,614.137931,-0.076086957,104.0100021,36.24000168
12/9/2023,1.75167634,6,0,0,75.94,74.33,74.21,75.94,75.75,74.11,74.14,77.05,76.84,0,0,0,49.4,614.0714286,-0.076086957,97.73532668,31.52489688
12/10/2023,1.75167634,6,0,0,75.94,74.33,74.21,75.94,75.75,74.11,74.14,77.05,76.84,0,0,0,49.4,614.0049261,-0.076086957,97.73659305,29.11415031
12/11/2023,1.267083265,3,0,0,75.75,74.21,75.94,75.75,74.11,74.14,77.05,76.84,78.89,0,1,0,49.4,613.9384236,-0.076086957,104.0999985,35.29999924
12/12/2023,0.897786166,5,0,0,74.11,75.94,75.75,74.11,74.14,77.05,76.84,78.89,79.82,0,0,0,49.4,613.8719212,-0.076086957,103.8700027,36.38000107
12/13/2023,0.929704254,6,0,0,74.14,75.75,74.11,74.14,77.05,76.84,78.89,79.82,81.1,0,0,0,49.4,613.8054187,-0.076086957,102.8700027,36.59999847
12/14/2023,1.263752349,7,0,0,77.05,74.11,74.14,77.05,76.84,78.89,79.82,81.1,80.73,0,0,0,49.4,613.7389163,-0.076086957,101.9599991,33.97999954
12/15/2023,1.415263226,9,0,0,76.84,74.14,77.05,76.84,78.89,79.82,81.1,80.73,80.23,0,0,0,49.4,613.6724138,-0.076086957,102.5500031,35.13000107
12/16/2023,1.415263226,9,0,0,76.84,74.14,77.05,76.84,78.89,79.82,81.1,80.73,80.23,0,0,0,49.4,613.6059113,-0.076086957,97.73785943,27.99471381
12/17/2023,1.415263226,9,0,0,76.84,74.14,77.05,76.84,78.89,79.82,81.1,80.73,80.23,0,0,0,49.4,613.5394089,-0.076086957,97.73912581,27.16678524
12/18/2023,2.06032279,14,0,0,78.89,77.05,76.84,78.89,79.82,81.1,80.73,80.23,80.23,0,0,0,49.4,613.4729064,-0.076086957,102.5100021,37.09000015
12/19/2023,2.186702998,12,0,0,79.82,76.84,78.89,79.82,81.1,80.73,80.23,80.23,80.23,0,0,0,49.4,613.4064039,-0.076086957,102.1699982,35.04000092
12/20/2023,1.818282156,10,0,0,81.1,78.89,79.82,81.1,80.73,80.23,80.23,80.23,80.97,0,0,0,49.4,613.3399015,-0.076086957,102.4100037,34.97999954
12/21/2023,1.704414856,9,0,0,80.73,79.82,81.1,80.73,80.23,80.23,80.23,80.97,79.04,0,0,0,49.4,613.273399,-0.076086957,101.8399963,35.43999863
12/22/2023,0.857572154,7,0,0,80.23,81.1,80.73,80.23,80.23,80.23,80.97,79.04,77.69,0,0,0,49.4,613.2068966,-0.076086957,101.6999969,33.31999969
12/23/2023,0.857572154,7,0,0,80.23,81.1,80.73,80.23,80.23,80.23,80.97,79.04,77.69,0,0,0,49.4,613.1403941,-0.076086957,97.74039219,31.74297646
12/24/2023,0.857572154,7,0,0,80.23,81.1,80.73,80.23,80.23,80.23,80.97,79.04,77.69,0,0,0,49.4,613.0738916,-0.076086957,97.74165857,29.54873418
12/25/2023,0.497664546,5,0,0,80.23,80.73,80.23,80.23,80.23,80.97,79.04,77.69,77.69,0,0,0,49.4,613.0073892,-0.076086957,97.74292495,32.60771701
12/26/2023,0.397341163,7,0,0,80.23,80.23,80.23,80.23,80.97,79.04,77.69,77.69,76.24,0,0,0,49.4,612.9408867,-0.076086957,101.4700012,34.52999878
12/27/2023,0.35002857,7,0,0,80.97,80.23,80.23,80.97,79.04,77.69,77.69,76.24,77.18,0,0,0,49.4,612.8743842,-0.076086957,100.9899979,35.40999985
12/28/2023,0.693397433,9,0,0,79.04,80.23,80.97,79.04,77.69,77.69,76.24,77.18,75.79,0,0,0,49.4,612.8078818,-0.076086957,101.2300034,36.45000076
12/29/2023,1.287175202,9,0,0,77.69,80.97,79.04,77.69,77.69,76.24,77.18,75.79,78.31,0,1,0,49.4,612.7413793,-0.076086957,101.3300018,36.22000122
12/30/2023,1.287175202,9,0,0,77.69,80.97,79.04,77.69,77.69,76.24,77.18,75.79,78.31,0,0,0,49.4,612.6748768,-0.076086957,97.74419133,29.43310257
12/31/2023,1.287175202,9,0,0,77.69,80.97,79.04,77.69,77.69,76.24,77.18,75.79,78.31,0,0,0,49,612.6083744,-0.076086957,97.74545771,29.31118482
1/1/2024,1.479080796,7,0,0,77.69,79.04,77.69,77.69,76.24,77.18,75.79,78.31,75.47,0,0,0,49,612.5418719,-0.076086957,97.74672409,28.09836883
1/2/2024,1.779109328,6,0,0,76.24,77.69,77.69,76.24,77.18,75.79,78.31,75.47,77.97,0,1,0,49,612.4753695,-0.078947368,102.1999969,39.04999924
1/3/2024,1.013740598,6,0,0,77.18,77.69,76.24,77.18,75.79,78.31,75.47,77.97,78.46,0,0,0,49,612.408867,-0.078947368,102.4599991,38.22000122
1/4/2024,0.864968208,5,0,0,75.79,76.24,77.18,75.79,78.31,75.47,77.97,78.46,80.21,0,0,0,49,612.3423645,-0.078947368,102.4199982,37.58000183
1/5/2024,1.031683091,5,0,0,78.31,77.18,75.79,78.31,75.47,77.97,78.46,80.21,79.89,0,0,0,49,612.2758621,-0.078947368,102.4100037,36.06999969
1/6/2024,1.031683091,5,0,0,78.31,77.18,75.79,78.31,75.47,77.97,78.46,80.21,79.89,0,0,0,49,612.2093596,-0.078947368,97.74799047,27.51200014
1/7/2024,1.031683091,5,0,0,78.31,77.18,75.79,78.31,75.47,77.97,78.46,80.21,79.89,0,0,0,49,612.1428571,-0.078947368,97.74925685,31.24522429
1/8/2024,1.153590049,3,0,0,75.47,75.79,78.31,75.47,77.97,78.46,80.21,79.89,79.76,0,1,0,49,612.0763547,-0.078947368,102.2099991,36.79000092
1/9/2024,1.272666492,6,0,0,77.97,78.31,75.47,77.97,78.46,80.21,79.89,79.76,80.15,0,0,0,49,612.0098522,-0.078947368,102.5699997,36.09000015
1/10/2024,1.448585517,6,0,0,78.46,75.47,77.97,78.46,80.21,79.89,79.76,80.15,78.88,0,0,0,49,611.9433498,-0.078947368,102.3600006,36.34999847
1/11/2024,1.699876466,6,0,0,80.21,77.97,78.46,80.21,79.89,79.76,80.15,78.88,81.04,0,0,0,49,611.8768473,-0.078947368,102.2900009,36.77999878
1/12/2024,1.888756204,7,0,0,79.89,78.46,80.21,79.89,79.76,80.15,78.88,81.04,80.71,0,0,0,49,611.8103448,-0.078947368,102.4000015,40.63999939
1/13/2024,1.888756204,7,0,0,79.89,78.46,80.21,79.89,79.76,80.15,78.88,81.04,80.71,0,0,0,49,611.7438424,-0.078947368,97.75052323,30.68680374
1/14/2024,1.888756204,7,0,0,79.89,78.46,80.21,79.89,79.76,80.15,78.88,81.04,80.71,0,0,0,49,611.6773399,-0.078947368,97.75178961,29.50558446
1/15/2024,0.981514136,9,0,0,79.76,80.21,79.89,79.76,80.15,78.88,81.04,80.71,81.7,0,0,0,49,611.6108374,-0.078947368,97.75305599,30.43663525
1/16/2024,0.714093831,7,0,0,80.15,79.89,79.76,80.15,78.88,81.04,80.71,81.7,82.04,0,0,0,49,611.544335,-0.078947368,103.3600006,38.34000015
1/17/2024,0.534855121,8,0,0,78.88,79.76,80.15,78.88,81.04,80.71,81.7,82.04,82.15,0,0,0,49,611.4778325,-0.078947368,103.4499969,37.06000137
1/18/2024,0.776614447,9,0,0,81.04,80.15,78.88,81.04,80.71,81.7,82.04,82.15,82.33,0,0,0,49,611.41133,-0.078947368,103.5400009,35.97999954
1/19/2024,0.845854597,8,0,0,80.71,78.88,81.04,80.71,81.7,82.04,82.15,82.33,83.34,0,0,0,49,611.3448276,-0.078947368,103.2900009,35.79000092
1/20/2024,0.845854597,8,0,0,80.71,78.88,81.04,80.71,81.7,82.04,82.15,82.33,83.34,0,0,0,49,611.2783251,-0.078947368,97.75432237,31.52667421
1/21/2024,0.845854597,8,0,0,80.71,78.88,81.04,80.71,81.7,82.04,82.15,82.33,83.34,0,0,0,49,611.2118227,-0.078947368,97.75558875,29.64976852
1/22/2024,1.063310867,6,0,0,81.7,81.04,80.71,81.7,82.04,82.15,82.33,83.34,83.99,0,0,0,49,611.1453202,-0.078947368,103.3300018,35.70999908
1/23/2024,1.232103892,4,0,0,82.04,80.71,81.7,82.04,82.15,82.33,83.34,83.99,84.14,0,1,0,49,611.0788177,-0.078947368,103.6200027,34.99000168
1/24/2024,0.629658638,6,0,0,82.15,81.7,82.04,82.15,82.33,83.34,83.99,84.14,82.98,0,0,0,49,611.0123153,-0.078947368,103.2399979,33.99000168
1/25/2024,0.643840042,4,0,0,82.33,82.04,82.15,82.33,83.34,83.99,84.14,82.98,82.2,0,0,0,49,610.9458128,-0.078947368,103.5699997,35.09999847
1/26/2024,0.6188457,6,0,0,83.34,82.15,82.33,83.34,83.99,84.14,82.98,82.2,79.54,0,0,0,49,610.8793103,-0.078947368,103.4700012,34.77999878
1/27/2024,0.6188457,6,0,0,83.34,82.15,82.33,83.34,83.99,84.14,82.98,82.2,79.54,0,0,0,49,610.8128079,-0.078947368,97.75685513,28.73665229
1/28/2024,0.6188457,6,0,0,83.34,82.15,82.33,83.34,83.99,84.14,82.98,82.2,79.54,0,0,0,49,610.7463054,-0.078947368,97.75812151,30.75454009
1/29/2024,0.85501462,10,0,0,83.99,82.33,83.34,83.99,84.14,82.98,82.2,79.54,79.3,0,0,0,49,610.679803,-0.078947368,103.6100006,36.31999969
1/30/2024,0.920081518,11,0,0,84.14,83.34,83.99,84.14,82.98,82.2,79.54,79.3,80.46,0,0,0,49,610.6133005,-0.078947368,103.4000015,36.18999863
1/31/2024,0.743458136,10,0,0,82.98,83.99,84.14,82.98,82.2,79.54,79.3,80.46,81.18,0,0,0,49.2,610.546798,-0.078947368,103.2699966,37.25
2/1/2024,0.789176786,14,0,1,82.2,84.14,82.98,82.2,79.54,79.3,80.46,81.18,83.01,0,0,0,49.2,610.4802956,-0.078947368,103.0500031,35.38000107
2/2/2024,1.868635866,15,0,1,79.54,82.98,82.2,79.54,79.3,80.46,81.18,83.01,83.58,0,0,0,49.2,610.4137931,-0.078947368,103.9199982,34.84999847
2/3/2024,1.868635866,15,0,1,79.54,82.98,82.2,79.54,79.3,80.46,81.18,83.01,83.58,0,0,0,49.2,610.3472906,-0.078947368,97.75938789,30.820202
2/4/2024,1.868635866,15,0,1,79.54,82.98,82.2,79.54,79.3,80.46,81.18,83.01,83.58,0,0,0,49.2,610.2807882,-0.078947368,97.76065427,30.67893254
2/5/2024,2.135677878,10,0,1,79.3,82.2,79.54,79.3,80.46,81.18,83.01,83.58,83.88,0,0,0,49.2,610.2142857,-0.078947368,104.4499969,34.43000031
2/6/2024,1.62938025,13,0,1,80.46,79.54,79.3,80.46,81.18,83.01,83.58,83.88,84.72,0,0,0,49.2,610.1477833,-0.078947368,104.1800003,33.00999832
2/7/2024,1.194688244,12,0,1,81.18,79.3,80.46,81.18,83.01,83.58,83.88,84.72,84.41,0,1,0,49.2,610.0812808,-0.078947368,104.0400009,31.20999908
2/8/2024,1.494128509,8,0,1,83.01,80.46,81.18,83.01,83.58,83.88,84.72,84.41,84.33,0,0,0,49.2,610.0147783,-0.078947368,104.1500015,31.63999939
2/9/2024,1.776958075,5,0,1,83.58,81.18,83.01,83.58,83.88,84.72,84.41,84.33,84.88,0,0,0,49.2,609.9482759,-0.078947368,104.0800018,32.43999863
2/10/2024,1.776958075,5,0,1,83.58,81.18,83.01,83.58,83.88,84.72,84.41,84.33,84.88,0,0,0,49.2,609.8817734,-0.078947368,97.76192065,29.75938311
2/11/2024,1.776958075,5,0,1,83.58,81.18,83.01,83.58,83.88,84.72,84.41,84.33,84.88,0,0,0,49.2,609.8152709,-0.078947368,97.76318703,29.95703904
2/12/2024,1.516944297,6,0,1,83.88,83.01,83.58,83.88,84.72,84.41,84.33,84.88,85.52,0,0,0,49.2,609.7487685,-0.078947368,104.1699982,32.68999863
2/13/2024,1.323472705,3,0,1,84.72,83.58,83.88,84.72,84.41,84.33,84.88,85.52,84.78,0,0,0,49.2,609.682266,-0.078947368,104.9599991,32.36999893
2/14/2024,0.675536824,2,0,1,84.41,83.88,84.72,84.41,84.33,84.88,85.52,84.78,84.77,0,0,0,49.2,609.6157635,-0.078947368,104.7200012,32.75999832
2/15/2024,0.451918134,3,0,1,84.33,84.72,84.41,84.33,84.88,85.52,84.78,84.77,85.84,0,1,0,49.2,609.5492611,-0.078947368,104.3000031,32.02000046
2/16/2024,0.386820372,4,0,1,84.88,84.41,84.33,84.88,85.52,84.78,84.77,85.84,84.18,0,0,0,49.2,609.4827586,-0.078947368,104.2799988,30.84000015
2/17/2024,0.386820372,4,0,1,84.88,84.41,84.33,84.88,85.52,84.78,84.77,85.84,84.18,0,0,0,49.2,609.4162562,-0.078947368,97.7644534,26.90366603
2/18/2024,0.386820372,4,0,1,84.88,84.41,84.33,84.88,85.52,84.78,84.77,85.84,84.18,0,0,0,49.2,609.3497537,-0.078947368,97.76571978,32.41966599
2/19/2024,0.47441543,11,0,1,85.52,84.33,84.88,85.52,84.78,84.77,85.84,84.18,84.01,0,0,0,49.2,609.2832512,-0.078947368,97.76698616,30.49061831
2/20/2024,0.473529302,12,0,1,84.78,84.88,85.52,84.78,84.77,85.84,84.18,84.01,83.8,0,0,0,49.2,609.2167488,-0.078947368,104.0800018,31.80999947
2/21/2024,0.427586249,13,0,1,84.77,85.52,84.78,84.77,85.84,84.18,84.01,83.8,84.08,0,0,0,49.2,609.1502463,-0.078947368,104.0100021,31.04999924
2/22/2024,0.491650282,15,0,1,85.84,84.78,84.77,85.84,84.18,84.01,83.8,84.08,84.57,0,0,0,49.2,609.0837438,-0.078947368,103.9599991,30.54999924
2/23/2024,0.661074882,15,0,1,84.18,84.77,85.84,84.18,84.01,83.8,84.08,84.57,84.82,0,0,0,49.2,609.0172414,-0.078947368,103.9400024,31.30999947
2/24/2024,0.661074882,15,0,1,84.18,84.77,85.84,84.18,84.01,83.8,84.08,84.57,84.82,0,0,0,49.2,608.9507389,-0.078947368,97.76825254,28.17645882
2/25/2024,0.661074882,15,0,1,84.18,84.77,85.84,84.18,84.01,83.8,84.08,84.57,84.82,0,0,0,49.2,608.8842365,-0.078947368,97.76951892,29.65883558
2/26/2024,0.716958855,12,0,1,84.01,85.84,84.18,84.01,83.8,84.08,84.57,84.82,86.58,0,0,0,49.2,608.817734,-0.078947368,103.8300018,31.70999908
2/27/2024,0.821431677,12,0,1,83.8,84.18,84.01,83.8,84.08,84.57,84.82,86.58,85.82,0,0,0,49.2,608.7512315,-0.078947368,103.8300018,31.35000038
2/28/2024,0.82687363,11,1,1,84.08,84.01,83.8,84.08,84.57,84.82,86.58,85.82,86.59,0,0,0,49.2,608.6847291,-0.078947368,103.9800034,31.20999908
2/29/2024,0.283672346,10,1,1,84.57,83.8,84.08,84.57,84.82,86.58,85.82,86.59,84.88,0,0,0,49.1,608.6182266,-0.078947368,104.1600037,31.5
3/1/2024,0.423119369,10,1,1,84.82,84.08,84.57,84.82,86.58,85.82,86.59,84.88,84.29,0,0,0,49.1,608.5517241,-0.078947368,103.8600006,31.07999992
3/2/2024,0.423119369,10,1,1,84.82,84.08,84.57,84.82,86.58,85.82,86.59,84.88,84.29,0,0,0,49.1,608.4852217,-0.078947368,97.7707853,29.73969814
3/3/2024,0.423119369,10,1,1,84.82,84.08,84.57,84.82,86.58,85.82,86.59,84.88,84.29,0,0,0,49.1,608.4187192,-0.078947368,97.77205168,28.00483868
